"","ID","march_max_temp.ID","march_max_temp.CHELSA_tasmax_03_2018_V.2.1","ID.1","april_max_temp","ID.2","march_min_temp","ID.3","april_min_temp","ID.4","dec_mean_temp","ID.5","nov_mean_temp","ID.6","jan_mean_temp","ID.7","feb_mean_temp","ID.8","march_mean_temp","ID.9","april_mean_temp"
"1135",1135,11.35,30.56,1135,30.82,1135,29.07,1135,29.55,1135,29.04,1135,29.46,1135,28.62,1135,29.26,1135,29.87,1135,30.22
"1136",1136,11.36,30.6,1136,30.86,1136,29.11,1136,29.6,1136,29.04,1136,29.47,1136,28.63,1136,29.29,1136,29.92,1136,30.26
"1137",1137,11.37,30.53,1137,30.79,1137,29.02,1137,29.5,1137,29.03,1137,29.45,1137,28.63,1137,29.24,1137,29.84,1137,30.19
"1138",1138,11.38,30.52,1138,30.77,1138,29.02,1138,29.49,1138,29.02,1138,29.46,1138,28.62,1138,29.23,1138,29.84,1138,30.18
"1139",1139,11.39,30.59,1139,30.84,1139,29.1,1139,29.6,1139,29.04,1139,29.47,1139,28.64,1139,29.29,1139,29.91,1139,30.25
"1140",1140,11.4,30.58,1140,30.84,1140,29.09,1140,29.58,1140,29.05,1140,29.46,1140,28.62,1140,29.27,1140,29.9,1140,30.24
"1141",1141,11.41,30.57,1141,30.83,1141,29.07,1141,29.56,1141,29.05,1141,29.46,1141,28.62,1141,29.27,1141,29.88,1141,30.23
"1142",1142,11.42,30.55,1142,30.82,1142,29.04,1142,29.54,1142,29.05,1142,29.46,1142,28.61,1142,29.25,1142,29.86,1142,30.21
"1143",1143,11.43,30.59,1143,30.84,1143,29.1,1143,29.6,1143,29.04,1143,29.47,1143,28.63,1143,29.29,1143,29.91,1143,30.25
"1144",1144,11.44,30.52,1144,30.79,1144,29.01,1144,29.48,1144,29.03,1144,29.45,1144,28.63,1144,29.23,1144,29.83,1144,30.18
"1145",1145,11.45,30.59,1145,30.84,1145,29.1,1145,29.6,1145,29.04,1145,29.47,1145,28.64,1145,29.29,1145,29.92,1145,30.26
"1146",1146,11.46,30.58,1146,30.84,1146,29.09,1146,29.57,1146,29.05,1146,29.46,1146,28.62,1146,29.27,1146,29.9,1146,30.24
"1147",1147,11.47,30.52,1147,30.79,1147,29.02,1147,29.49,1147,29.03,1147,29.45,1147,28.63,1147,29.23,1147,29.84,1147,30.18
"1148",1148,11.48,30.54,1148,30.78,1148,29.05,1148,29.54,1148,29.03,1148,29.46,1148,28.63,1148,29.25,1148,29.86,1148,30.2
"1149",1149,11.49,30.53,1149,30.8,1149,29.03,1149,29.51,1149,29.04,1149,29.45,1149,28.62,1149,29.24,1149,29.84,1149,30.2
"1150",1150,11.5,30.56,1150,30.82,1150,29.05,1150,29.55,1150,29.05,1150,29.46,1150,28.61,1150,29.26,1150,29.86,1150,30.22
"1151",1151,11.51,30.58,1151,30.83,1151,29.1,1151,29.59,1151,29.04,1151,29.46,1151,28.63,1151,29.28,1151,29.91,1151,30.24
"1152",1152,11.52,30.57,1152,30.83,1152,29.08,1152,29.57,1152,29.04,1152,29.46,1152,28.62,1152,29.27,1152,29.89,1152,30.23
"1153",1153,11.53,30.54,1153,30.8,1153,29.04,1153,29.52,1153,29.04,1153,29.46,1153,28.62,1153,29.25,1153,29.85,1153,30.2
"1154",1154,11.54,30.58,1154,30.83,1154,29.1,1154,29.59,1154,29.04,1154,29.46,1154,28.63,1154,29.28,1154,29.91,1154,30.24
"1155",1155,11.55,30.53,1155,30.8,1155,29.03,1155,29.51,1155,29.04,1155,29.45,1155,28.62,1155,29.24,1155,29.84,1155,30.2
"1156",1156,11.56,30.56,1156,30.82,1156,29.07,1156,29.55,1156,29.04,1156,29.46,1156,28.62,1156,29.26,1156,29.87,1156,30.22
"1157",1157,11.57,30.59,1157,30.84,1157,29.1,1157,29.6,1157,29.04,1157,29.47,1157,28.63,1157,29.29,1157,29.91,1157,30.25
"1158",1158,11.58,30.58,1158,30.83,1158,29.09,1158,29.59,1158,29.04,1158,29.46,1158,28.63,1158,29.28,1158,29.9,1158,30.24
"1159",1159,11.59,30.6,1159,30.86,1159,29.11,1159,29.6,1159,29.04,1159,29.47,1159,28.63,1159,29.29,1159,29.92,1159,30.26
"1160",1160,11.6,30.54,1160,30.8,1160,29.04,1160,29.52,1160,29.04,1160,29.46,1160,28.62,1160,29.25,1160,29.85,1160,30.2
"1161",1161,11.61,30.53,1161,30.8,1161,29.03,1161,29.51,1161,29.04,1161,29.45,1161,28.62,1161,29.24,1161,29.84,1161,30.2
"1162",1162,11.62,30.53,1162,30.8,1162,29.03,1162,29.51,1162,29.04,1162,29.45,1162,28.62,1162,29.24,1162,29.84,1162,30.2
"1163",1163,11.63,30.53,1163,30.79,1163,29.02,1163,29.5,1163,29.03,1163,29.45,1163,28.63,1163,29.24,1163,29.84,1163,30.19
"1164",1164,11.64,30.59,1164,30.84,1164,29.11,1164,29.6,1164,29.04,1164,29.47,1164,28.63,1164,29.29,1164,29.92,1164,30.25
"1165",1165,11.65,30.53,1165,30.8,1165,29.03,1165,29.51,1165,29.04,1165,29.45,1165,28.62,1165,29.24,1165,29.84,1165,30.2
"1166",1166,11.66,30.54,1166,30.79,1166,29.06,1166,29.55,1166,29.03,1166,29.46,1166,28.62,1166,29.25,1166,29.86,1166,30.21
"1167",1167,11.67,30.61,1167,30.87,1167,29.12,1167,29.6,1167,29.05,1167,29.47,1167,28.63,1167,29.29,1167,29.93,1167,30.27
"1168",1168,11.68,30.58,1168,30.83,1168,29.09,1168,29.58,1168,29.04,1168,29.46,1168,28.62,1168,29.27,1168,29.9,1168,30.24
"1169",1169,11.69,30.6,1169,30.86,1169,29.11,1169,29.6,1169,29.04,1169,29.47,1169,28.63,1169,29.29,1169,29.92,1169,30.26
"1170",1170,11.7,30.54,1170,30.79,1170,29.06,1170,29.55,1170,29.03,1170,29.46,1170,28.62,1170,29.26,1170,29.86,1170,30.21
"1171",1171,11.71,30.6,1171,30.86,1171,29.11,1171,29.6,1171,29.04,1171,29.47,1171,28.63,1171,29.29,1171,29.92,1171,30.26
"1172",1172,11.72,30.6,1172,30.86,1172,29.11,1172,29.6,1172,29.04,1172,29.47,1172,28.63,1172,29.29,1172,29.92,1172,30.26
"1173",1173,11.73,30.58,1173,30.83,1173,29.09,1173,29.59,1173,29.04,1173,29.46,1173,28.63,1173,29.28,1173,29.9,1173,30.24
"1174",1174,11.74,30.58,1174,30.83,1174,29.1,1174,29.59,1174,29.04,1174,29.47,1174,28.63,1174,29.29,1174,29.91,1174,30.25
"1175",1175,11.75,30.58,1175,30.84,1175,29.09,1175,29.58,1175,29.05,1175,29.46,1175,28.62,1175,29.27,1175,29.9,1175,30.24
"1176",1176,11.76,30.59,1176,30.84,1176,29.1,1176,29.59,1176,29.04,1176,29.47,1176,28.62,1176,29.28,1176,29.91,1176,30.25
"1177",1177,11.77,30.59,1177,30.84,1177,29.1,1177,29.59,1177,29.04,1177,29.47,1177,28.62,1177,29.28,1177,29.91,1177,30.25
"1178",1178,11.78,30.57,1178,30.83,1178,29.06,1178,29.56,1178,29.05,1178,29.46,1178,28.62,1178,29.26,1178,29.88,1178,30.23
"1179",1179,11.79,30.57,1179,30.83,1179,29.06,1179,29.56,1179,29.05,1179,29.46,1179,28.62,1179,29.26,1179,29.88,1179,30.23
"1180",1180,11.8,30.52,1180,30.79,1180,29.01,1180,29.48,1180,29.03,1180,29.45,1180,28.63,1180,29.23,1180,29.83,1180,30.18
"1181",1181,11.81,30.52,1181,30.79,1181,29.02,1181,29.49,1181,29.03,1181,29.45,1181,28.63,1181,29.23,1181,29.83,1181,30.18
"1182",1182,11.82,30.57,1182,30.83,1182,29.07,1182,29.56,1182,29.05,1182,29.46,1182,28.62,1182,29.27,1182,29.88,1182,30.23
"1183",1183,11.83,30.52,1183,30.78,1183,29.02,1183,29.49,1183,29.02,1183,29.46,1183,28.63,1183,29.23,1183,29.84,1183,30.18
"1184",1184,11.84,30.52,1184,30.78,1184,29.02,1184,29.49,1184,29.02,1184,29.46,1184,28.63,1184,29.23,1184,29.84,1184,30.18
"1185",1185,11.85,30.58,1185,30.83,1185,29.1,1185,29.59,1185,29.04,1185,29.47,1185,28.63,1185,29.29,1185,29.91,1185,30.25
"1186",1186,11.86,30.55,1186,30.8,1186,29.06,1186,29.55,1186,29.03,1186,29.46,1186,28.62,1186,29.26,1186,29.87,1186,30.22
"1187",1187,11.87,30.58,1187,30.84,1187,29.09,1187,29.58,1187,29.05,1187,29.46,1187,28.62,1187,29.27,1187,29.9,1187,30.24
"1188",1188,11.88,30.6,1188,30.86,1188,29.11,1188,29.6,1188,29.04,1188,29.47,1188,28.63,1188,29.29,1188,29.92,1188,30.26
"1189",1189,11.89,30.55,1189,30.8,1189,29.06,1189,29.55,1189,29.03,1189,29.46,1189,28.62,1189,29.26,1189,29.87,1189,30.22
"1190",1190,11.9,30.52,1190,30.78,1190,29.02,1190,29.49,1190,29.03,1190,29.46,1190,28.62,1190,29.24,1190,29.84,1190,30.18
"1191",1191,11.91,30.52,1191,30.78,1191,29.02,1191,29.49,1191,29.02,1191,29.46,1191,28.63,1191,29.23,1191,29.84,1191,30.18
"1192",1192,11.92,30.52,1192,30.79,1192,29.01,1192,29.48,1192,29.03,1192,29.45,1192,28.63,1192,29.23,1192,29.83,1192,30.18
"1193",1193,11.93,30.61,1193,30.87,1193,29.12,1193,29.6,1193,29.05,1193,29.47,1193,28.63,1193,29.29,1193,29.93,1193,30.27
"1194",1194,11.94,30.59,1194,30.83,1194,29.1,1194,29.6,1194,29.04,1194,29.47,1194,28.63,1194,29.29,1194,29.91,1194,30.25
"1195",1195,11.95,30.58,1195,30.82,1195,29.09,1195,29.59,1195,29.04,1195,29.46,1195,28.63,1195,29.28,1195,29.9,1195,30.24
"1196",1196,11.96,30.55,1196,30.8,1196,29.06,1196,29.55,1196,29.03,1196,29.46,1196,28.62,1196,29.26,1196,29.87,1196,30.22
"1197",1197,11.97,30.58,1197,30.83,1197,29.09,1197,29.59,1197,29.04,1197,29.46,1197,28.63,1197,29.28,1197,29.9,1197,30.24
"1198",1198,11.98,30.57,1198,30.83,1198,29.07,1198,29.56,1198,29.05,1198,29.46,1198,28.62,1198,29.27,1198,29.88,1198,30.23
"1199",1199,11.99,30.56,1199,30.82,1199,29.05,1199,29.55,1199,29.05,1199,29.46,1199,28.61,1199,29.26,1199,29.86,1199,30.22
"1200",1200,12,30.57,1200,30.83,1200,29.07,1200,29.56,1200,29.05,1200,29.46,1200,28.62,1200,29.27,1200,29.88,1200,30.23
"1201",1201,12.01,30.61,1201,30.86,1201,29.12,1201,29.6,1201,29.05,1201,29.47,1201,28.63,1201,29.29,1201,29.93,1201,30.27
"1202",1202,12.02,30.59,1202,30.84,1202,29.1,1202,29.6,1202,29.04,1202,29.47,1202,28.63,1202,29.29,1202,29.91,1202,30.25
"1203",1203,12.03,30.6,1203,30.85,1203,29.11,1203,29.59,1203,29.04,1203,29.47,1203,28.63,1203,29.28,1203,29.92,1203,30.25
"1204",1204,12.04,30.57,1204,30.83,1204,29.08,1204,29.57,1204,29.04,1204,29.46,1204,28.62,1204,29.27,1204,29.89,1204,30.23
"1205",1205,12.05,30.54,1205,30.78,1205,29.05,1205,29.55,1205,29.03,1205,29.46,1205,28.63,1205,29.26,1205,29.86,1205,30.21
"1206",1206,12.06,30.54,1206,30.78,1206,29.05,1206,29.55,1206,29.03,1206,29.46,1206,28.63,1206,29.26,1206,29.86,1206,30.21
"1207",1207,12.07,30.59,1207,30.84,1207,29.1,1207,29.6,1207,29.04,1207,29.47,1207,28.64,1207,29.29,1207,29.92,1207,30.26
"1208",1208,12.08,30.54,1208,30.78,1208,29.05,1208,29.54,1208,29.03,1208,29.46,1208,28.63,1208,29.25,1208,29.86,1208,30.2
"1209",1209,12.09,30.59,1209,30.84,1209,29.1,1209,29.6,1209,29.04,1209,29.47,1209,28.64,1209,29.29,1209,29.92,1209,30.26
"1210",1210,12.1,30.52,1210,30.8,1210,29.02,1210,29.49,1210,29.03,1210,29.45,1210,28.62,1210,29.23,1210,29.83,1210,30.19
"1211",1211,12.11,30.57,1211,30.82,1211,29.08,1211,29.58,1211,29.03,1211,29.46,1211,28.63,1211,29.28,1211,29.89,1211,30.23
"1212",1212,12.12,30.57,1212,30.82,1212,29.09,1212,29.59,1212,29.04,1212,29.46,1212,28.63,1212,29.28,1212,29.9,1212,30.24
"1213",1213,12.13,30.56,1213,30.82,1213,29.05,1213,29.55,1213,29.05,1213,29.46,1213,28.61,1213,29.26,1213,29.86,1213,30.21
"1214",1214,12.14,30.59,1214,30.84,1214,29.1,1214,29.59,1214,29.04,1214,29.47,1214,28.62,1214,29.28,1214,29.91,1214,30.25
"1215",1215,12.15,30.59,1215,30.84,1215,29.1,1215,29.6,1215,29.04,1215,29.47,1215,28.64,1215,29.29,1215,29.92,1215,30.26
"1216",1216,12.16,30.59,1216,30.84,1216,29.1,1216,29.6,1216,29.04,1216,29.47,1216,28.63,1216,29.29,1216,29.91,1216,30.25
"1217",1217,12.17,30.55,1217,30.8,1217,29.07,1217,29.56,1217,29.03,1217,29.46,1217,28.62,1217,29.26,1217,29.87,1217,30.22
"1218",1218,12.18,30.59,1218,30.83,1218,29.1,1218,29.6,1218,29.04,1218,29.47,1218,28.63,1218,29.29,1218,29.91,1218,30.25
"1219",1219,12.19,30.52,1219,30.8,1219,29.02,1219,29.49,1219,29.03,1219,29.45,1219,28.62,1219,29.23,1219,29.83,1219,30.19
"1220",1220,12.2,30.52,1220,30.8,1220,29.02,1220,29.49,1220,29.03,1220,29.45,1220,28.62,1220,29.23,1220,29.83,1220,30.19
"1221",1221,12.21,30.59,1221,30.83,1221,29.1,1221,29.59,1221,29.04,1221,29.47,1221,28.63,1221,29.28,1221,29.91,1221,30.25
"1222",1222,12.22,30.52,1222,30.79,1222,29.01,1222,29.48,1222,29.03,1222,29.45,1222,28.63,1222,29.23,1222,29.83,1222,30.18
"1223",1223,12.23,30.52,1223,30.8,1223,29.02,1223,29.49,1223,29.03,1223,29.45,1223,28.62,1223,29.23,1223,29.83,1223,30.19
"1224",1224,12.24,30.52,1224,30.8,1224,29.02,1224,29.49,1224,29.03,1224,29.45,1224,28.62,1224,29.23,1224,29.83,1224,30.19
"1225",1225,12.25,30.52,1225,30.8,1225,29.02,1225,29.49,1225,29.03,1225,29.45,1225,28.62,1225,29.23,1225,29.83,1225,30.19
"1226",1226,12.26,30.59,1226,30.84,1226,29.1,1226,29.6,1226,29.04,1226,29.47,1226,28.64,1226,29.29,1226,29.91,1226,30.25
"1227",1227,12.27,30.58,1227,30.82,1227,29.09,1227,29.59,1227,29.04,1227,29.46,1227,28.63,1227,29.28,1227,29.9,1227,30.24
"1228",1228,12.28,30.59,1228,30.83,1228,29.1,1228,29.6,1228,29.04,1228,29.47,1228,28.63,1228,29.29,1228,29.91,1228,30.25
"1229",1229,12.29,30.58,1229,30.83,1229,29.09,1229,29.59,1229,29.04,1229,29.46,1229,28.63,1229,29.28,1229,29.9,1229,30.24
"1230",1230,12.3,30.58,1230,30.82,1230,29.09,1230,29.59,1230,29.04,1230,29.46,1230,28.63,1230,29.28,1230,29.9,1230,30.24
"1231",1231,12.31,30.59,1231,30.84,1231,29.1,1231,29.6,1231,29.04,1231,29.47,1231,28.63,1231,29.29,1231,29.91,1231,30.25
"1232",1232,12.32,30.52,1232,30.8,1232,29.02,1232,29.49,1232,29.03,1232,29.45,1232,28.62,1232,29.23,1232,29.83,1232,30.19
"1233",1233,12.33,30.58,1233,30.82,1233,29.09,1233,29.59,1233,29.04,1233,29.46,1233,28.63,1233,29.28,1233,29.9,1233,30.24
"1234",1234,12.34,30.57,1234,30.83,1234,29.06,1234,29.56,1234,29.05,1234,29.46,1234,28.62,1234,29.26,1234,29.88,1234,30.23
"1235",1235,12.35,30.58,1235,30.82,1235,29.09,1235,29.59,1235,29.04,1235,29.46,1235,28.63,1235,29.28,1235,29.9,1235,30.24
"1236",1236,12.36,30.53,1236,30.79,1236,29.02,1236,29.5,1236,29.03,1236,29.45,1236,28.63,1236,29.24,1236,29.84,1236,30.19
"1237",1237,12.37,30.58,1237,30.82,1237,29.09,1237,29.59,1237,29.04,1237,29.46,1237,28.63,1237,29.28,1237,29.9,1237,30.24
"1238",1238,12.38,30.61,1238,30.86,1238,29.12,1238,29.6,1238,29.05,1238,29.47,1238,28.63,1238,29.29,1238,29.93,1238,30.27
"1239",1239,12.39,30.56,1239,30.82,1239,29.05,1239,29.55,1239,29.05,1239,29.46,1239,28.61,1239,29.26,1239,29.86,1239,30.22
"1240",1240,12.4,30.54,1240,30.78,1240,29.05,1240,29.55,1240,29.03,1240,29.46,1240,28.63,1240,29.26,1240,29.86,1240,30.21
"1241",1241,12.41,30.58,1241,30.82,1241,29.09,1241,29.59,1241,29.04,1241,29.46,1241,28.63,1241,29.28,1241,29.9,1241,30.24
"1242",1242,12.42,30.57,1242,30.81,1242,29.08,1242,29.58,1242,29.03,1242,29.46,1242,28.63,1242,29.27,1242,29.89,1242,30.23
"1243",1243,12.43,30.61,1243,30.88,1243,29.21,1243,29.6,1243,29.14,1243,29.56,1243,28.72,1243,29.34,1243,29.95,1243,30.29
"1244",1244,12.44,30.62,1244,30.85,1244,29.17,1244,29.58,1244,29.13,1244,29.53,1244,28.72,1244,29.33,1244,29.96,1244,30.27
"1245",1245,12.45,30.62,1245,30.85,1245,29.17,1245,29.58,1245,29.13,1245,29.53,1245,28.72,1245,29.33,1245,29.96,1245,30.27
"1246",1246,12.46,30.62,1246,30.84,1246,29.16,1246,29.57,1246,29.13,1246,29.53,1246,28.72,1246,29.32,1246,29.95,1246,30.26
"1247",1247,12.47,30.62,1247,30.84,1247,29.16,1247,29.57,1247,29.13,1247,29.53,1247,28.72,1247,29.32,1247,29.95,1247,30.26
"1248",1248,12.48,30.62,1248,30.85,1248,29.16,1248,29.58,1248,29.13,1248,29.53,1248,28.72,1248,29.32,1248,29.96,1248,30.26
"1249",1249,12.49,30.62,1249,30.85,1249,29.17,1249,29.58,1249,29.13,1249,29.53,1249,28.72,1249,29.33,1249,29.96,1249,30.27
"1250",1250,12.5,30.62,1250,30.84,1250,29.16,1250,29.57,1250,29.13,1250,29.52,1250,28.72,1250,29.32,1250,29.95,1250,30.26
"1251",1251,12.51,30.57,1251,30.82,1251,29.15,1251,29.55,1251,29.13,1251,29.53,1251,28.71,1251,29.32,1251,29.92,1251,30.24
"1252",1252,12.52,30.57,1252,30.82,1252,29.15,1252,29.55,1252,29.13,1252,29.53,1252,28.71,1252,29.32,1252,29.92,1252,30.24
"1253",1253,12.53,30.57,1253,30.83,1253,29.16,1253,29.55,1253,29.14,1253,29.54,1253,28.71,1253,29.33,1253,29.92,1253,30.24
"1254",1254,12.54,30.57,1254,30.82,1254,29.15,1254,29.55,1254,29.13,1254,29.53,1254,28.71,1254,29.32,1254,29.92,1254,30.24
"1255",1255,12.55,30.61,1255,30.84,1255,29.15,1255,29.56,1255,29.13,1255,29.52,1255,28.71,1255,29.32,1255,29.94,1255,30.25
"1256",1256,12.56,30.61,1256,30.84,1256,29.15,1256,29.56,1256,29.13,1256,29.52,1256,28.71,1256,29.32,1256,29.94,1256,30.25
"1257",1257,12.57,30.59,1257,30.82,1257,29.15,1257,29.56,1257,29.13,1257,29.52,1257,28.71,1257,29.32,1257,29.93,1257,30.24
"1258",1258,12.58,30.62,1258,30.85,1258,29.17,1258,29.58,1258,29.13,1258,29.53,1258,28.72,1258,29.33,1258,29.96,1258,30.27
"1259",1259,12.59,30.57,1259,30.82,1259,29.15,1259,29.54,1259,29.13,1259,29.53,1259,28.71,1259,29.32,1259,29.91,1259,30.23
"1260",1260,12.6,30.61,1260,30.87,1260,29.18,1260,29.58,1260,29.12,1260,29.55,1260,28.71,1260,29.32,1260,29.95,1260,30.28
"1261",1261,12.61,30.62,1261,30.85,1261,29.17,1261,29.58,1261,29.13,1261,29.53,1261,28.72,1261,29.32,1261,29.96,1261,30.27
"1262",1262,12.62,30.59,1262,30.85,1262,29.18,1262,29.56,1262,29.14,1262,29.55,1262,28.72,1262,29.33,1262,29.93,1262,30.26
"1263",1263,12.63,30.59,1263,30.83,1263,29.15,1263,29.55,1263,29.13,1263,29.53,1263,28.71,1263,29.32,1263,29.92,1263,30.24
"1264",1264,12.64,30.57,1264,30.82,1264,29.15,1264,29.55,1264,29.13,1264,29.53,1264,28.71,1264,29.32,1264,29.92,1264,30.24
"1265",1265,12.65,30.59,1265,30.85,1265,29.18,1265,29.56,1265,29.14,1265,29.55,1265,28.72,1265,29.33,1265,29.93,1265,30.26
"1266",1266,12.66,30.6,1266,30.82,1266,29.15,1266,29.56,1266,29.13,1266,29.52,1266,28.71,1266,29.32,1266,29.93,1266,30.24
"1267",1267,12.67,30.61,1267,30.88,1267,29.18,1267,29.59,1267,29.12,1267,29.56,1267,28.7,1267,29.32,1267,29.94,1267,30.29
"1268",1268,12.68,30.62,1268,30.86,1268,29.18,1268,29.58,1268,29.13,1268,29.55,1268,28.72,1268,29.33,1268,29.95,1268,30.28
"1269",1269,12.69,30.62,1269,30.85,1269,29.17,1269,29.58,1269,29.13,1269,29.53,1269,28.72,1269,29.33,1269,29.96,1269,30.27
"1270",1270,12.7,30.62,1270,30.85,1270,29.17,1270,29.58,1270,29.13,1270,29.53,1270,28.72,1270,29.32,1270,29.96,1270,30.27
"1271",1271,12.71,30.57,1271,30.82,1271,29.16,1271,29.54,1271,29.14,1271,29.54,1271,28.71,1271,29.33,1271,29.92,1271,30.24
"1272",1272,12.72,30.59,1272,30.85,1272,29.18,1272,29.56,1272,29.14,1272,29.55,1272,28.72,1272,29.33,1272,29.93,1272,30.26
"1273",1273,12.73,30.62,1273,30.88,1273,29.18,1273,29.59,1273,29.12,1273,29.56,1273,28.7,1273,29.32,1273,29.94,1273,30.29
"1274",1274,12.74,30.61,1274,30.87,1274,29.18,1274,29.59,1274,29.12,1274,29.55,1274,28.71,1274,29.32,1274,29.95,1274,30.28
"1275",1275,12.75,30.59,1275,30.85,1275,29.18,1275,29.56,1275,29.14,1275,29.55,1275,28.72,1275,29.33,1275,29.94,1275,30.26
"1276",1276,12.76,30.61,1276,30.88,1276,29.18,1276,29.59,1276,29.12,1276,29.56,1276,28.7,1276,29.32,1276,29.94,1276,30.29
"1277",1277,12.77,30.62,1277,30.86,1277,29.17,1277,29.58,1277,29.13,1277,29.54,1277,28.72,1277,29.33,1277,29.96,1277,30.27
"1278",1278,12.78,30.61,1278,30.87,1278,29.18,1278,29.58,1278,29.12,1278,29.55,1278,28.71,1278,29.32,1278,29.95,1278,30.28
"1279",1279,12.79,30.61,1279,30.87,1279,29.18,1279,29.59,1279,29.12,1279,29.55,1279,28.71,1279,29.32,1279,29.95,1279,30.28
"1280",1280,12.8,30.62,1280,30.85,1280,29.17,1280,29.58,1280,29.13,1280,29.53,1280,28.72,1280,29.33,1280,29.96,1280,30.27
"1281",1281,12.81,30.62,1281,30.84,1281,29.16,1281,29.57,1281,29.13,1281,29.53,1281,28.72,1281,29.32,1281,29.95,1281,30.26
"1282",1282,12.82,30.62,1282,30.85,1282,29.17,1282,29.58,1282,29.13,1282,29.53,1282,28.72,1282,29.33,1282,29.96,1282,30.27
"1283",1283,12.83,30.62,1283,30.85,1283,29.17,1283,29.58,1283,29.13,1283,29.53,1283,28.72,1283,29.33,1283,29.96,1283,30.27
"1284",1284,12.84,30.61,1284,30.84,1284,29.15,1284,29.56,1284,29.13,1284,29.52,1284,28.71,1284,29.32,1284,29.94,1284,30.25
"1285",1285,12.85,30.61,1285,30.88,1285,29.19,1285,29.59,1285,29.13,1285,29.56,1285,28.7,1285,29.33,1285,29.95,1285,30.29
"1286",1286,12.86,30.61,1286,30.87,1286,29.18,1286,29.58,1286,29.12,1286,29.55,1286,28.71,1286,29.32,1286,29.95,1286,30.28
"1287",1287,12.87,30.58,1287,30.85,1287,29.18,1287,29.56,1287,29.14,1287,29.55,1287,28.72,1287,29.34,1287,29.93,1287,30.26
"1288",1288,12.88,30.62,1288,30.84,1288,29.16,1288,29.57,1288,29.13,1288,29.52,1288,28.72,1288,29.32,1288,29.95,1288,30.26
"1289",1289,12.89,30.61,1289,30.84,1289,29.16,1289,29.57,1289,29.13,1289,29.52,1289,28.71,1289,29.32,1289,29.95,1289,30.26
"1290",1290,12.9,30.57,1290,30.82,1290,29.15,1290,29.55,1290,29.13,1290,29.53,1290,28.71,1290,29.32,1290,29.92,1290,30.24
"1291",1291,12.91,30.59,1291,30.83,1291,29.15,1291,29.55,1291,29.13,1291,29.53,1291,28.71,1291,29.32,1291,29.92,1291,30.24
"1292",1292,12.92,30.58,1292,30.85,1292,29.18,1292,29.56,1292,29.14,1292,29.55,1292,28.72,1292,29.34,1292,29.93,1292,30.26
"1293",1293,12.93,30.59,1293,30.85,1293,29.18,1293,29.56,1293,29.14,1293,29.55,1293,28.72,1293,29.33,1293,29.93,1293,30.26
"1294",1294,12.94,30.58,1294,30.85,1294,29.18,1294,29.56,1294,29.14,1294,29.55,1294,28.72,1294,29.34,1294,29.93,1294,30.26
"1295",1295,12.95,30.57,1295,30.83,1295,29.17,1295,29.55,1295,29.14,1295,29.55,1295,28.71,1295,29.33,1295,29.92,1295,30.25
"1296",1296,12.96,30.57,1296,30.83,1296,29.16,1296,29.54,1296,29.14,1296,29.54,1296,28.71,1296,29.33,1296,29.92,1296,30.24
"1297",1297,12.97,30.57,1297,30.82,1297,29.16,1297,29.54,1297,29.14,1297,29.54,1297,28.71,1297,29.33,1297,29.92,1297,30.24
"1298",1298,12.98,30.57,1298,30.83,1298,29.16,1298,29.54,1298,29.14,1298,29.54,1298,28.71,1298,29.33,1298,29.92,1298,30.24
"1299",1299,12.99,30.6,1299,30.84,1299,29.15,1299,29.56,1299,29.13,1299,29.52,1299,28.71,1299,29.32,1299,29.94,1299,30.25
"1300",1300,13,30.59,1300,30.83,1300,29.15,1300,29.55,1300,29.13,1300,29.53,1300,28.71,1300,29.32,1300,29.92,1300,30.24
"1301",1301,13.01,30.61,1301,30.86,1301,29.18,1301,29.58,1301,29.13,1301,29.54,1301,28.72,1301,29.33,1301,29.95,1301,30.27
"1302",1302,13.02,30.61,1302,30.86,1302,29.18,1302,29.58,1302,29.13,1302,29.54,1302,28.72,1302,29.33,1302,29.95,1302,30.27
"1303",1303,13.03,30.6,1303,30.82,1303,29.15,1303,29.56,1303,29.13,1303,29.52,1303,28.71,1303,29.32,1303,29.93,1303,30.24
"1304",1304,13.04,30.59,1304,30.82,1304,29.15,1304,29.56,1304,29.13,1304,29.52,1304,28.71,1304,29.32,1304,29.93,1304,30.24
"1305",1305,13.05,30.6,1305,30.82,1305,29.15,1305,29.56,1305,29.13,1305,29.52,1305,28.71,1305,29.32,1305,29.93,1305,30.24
"1306",1306,13.06,30.61,1306,30.88,1306,29.19,1306,29.59,1306,29.13,1306,29.56,1306,28.7,1306,29.33,1306,29.95,1306,30.29
"1307",1307,13.07,30.61,1307,30.88,1307,29.19,1307,29.59,1307,29.13,1307,29.56,1307,28.7,1307,29.33,1307,29.95,1307,30.29
"1308",1308,13.08,30.57,1308,30.83,1308,29.16,1308,29.54,1308,29.14,1308,29.54,1308,28.71,1308,29.33,1308,29.92,1308,30.24
"1309",1309,13.09,30.62,1309,30.86,1309,29.18,1309,29.58,1309,29.13,1309,29.54,1309,28.72,1309,29.33,1309,29.95,1309,30.27
"1310",1310,13.1,30.62,1310,30.84,1310,29.16,1310,29.57,1310,29.13,1310,29.52,1310,28.72,1310,29.32,1310,29.95,1310,30.26
"1311",1311,13.11,30.62,1311,30.86,1311,29.17,1311,29.58,1311,29.13,1311,29.54,1311,28.72,1311,29.33,1311,29.96,1311,30.27
